external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
45,Rolex 2026 Planning, Prospecting,3fc4ff85-c7de-4892-af83-eb00e9fb6240,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]","2026 ways of working together; Client called out two events in 2026, with little details available. CoC's agency deck was fwded to the Swiss team to gauge interest.",100246110762339686948,53a04796-420a-4d75-9d64-28442510ec4a,"Dani met Jeremy at J.Crew Puglia trip. He expressed interest in working with CoC for a Rolex event. GD followed up on 11/13 to gauge Rolex's interest. Client needs more time to get info on events + production partner preferences SY, 11/23",2025-07-02,2025-11-24,,,Not disclosed
46,Coterie 2026 planning, Prospecting,16fd798e-a025-41aa-a53c-bd8b9c50b8ba,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 planning ,117918891533678026073,6b22d349-fdec-4bc0-844e-bdf23813338b,SY reaching out to talk 2026 plans before EOY. SY 12/04,2025-10-10,2025-11-24,,,Not Disclosed
47,Arc'teryx Launch Event, Prospecting,61505df6-418c-46d7-8efb-49a08f84a2cb,"[{""placeId"": ""legacy:city:vancouver_british_columbia_ca"", ""city"": ""Vancouver"", ""state"": ""British Columbia"", ""country"": ""Canada"", ""countryCode"": ""CA"", ""displayName"": ""Vancouver, British Columbia""}]",6/2026,"[""Executive Production""]",System 0 Launch trip in Vancouver + possible retainer with CoC,100246110762339686948,82aede6c-a5c2-4f43-b3ea-4ec34f10388b,NB had intake call on 11/19. Plan to regroup with client first week of January 2026 with budget clarity and to chat about potential retainer relationship for ongoing Arc’teryx events. Libby on maternity leave starting mid-March (replacement TBD) SY 12/04,2025-10-02,2025-11-24,,,Not disclosed
48,DWR NYCxDESIGN Event, Prospecting,c11571ce-fcd8-49cf-8a25-389ca57950e4,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",05/2026,"[""Executive Production""]",NYCxDESIGN Event ,117918891533678026073,053d6360-7d62-4baf-9f1d-1dde9594bafe,Client needs more time to get concrete info for 2026. NB to circle back in 2026 for May Event at NYCxDESIGN. SY 11/21,2025-10-30,2025-11-21,,,Not disclosed
49,Bobbie 2026 Planning, Prospecting,7237af63-b1b3-4bce-8761-b5d747ed25a0,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]","2026 planning; lots of exciting activations between Bobbie including with Auberge Resorts, NWSL, and Jones Road beauty",117918891533678026073,2290b0ea-22e2-4c0b-8f80-b6605542303b,NB had intake call on 12/10. Going to pick up convo again in January. SY 12/17,2025-11-17,2025-12-17,,,Not disclosed
50,Red Bull 2026 Planning, Prospecting,9dbca7bd-7ab2-4629-b492-14f70a57fd3d,"[{""placeId"": ""legacy:city:miami_fl_us"", ""city"": ""Miami"", ""state"": ""Florida"", ""stateCode"": ""FL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Miami, FL""}]",2026,"[""Executive Production""]",2026 planning; potential Miami F&B research project + Fall events,117918891533678026073,e2bc19c1-d239-4735-9d5e-71c9b3ab44d4,SY + GD had exploratory call with client to chat about 2026 plans. NB sent relevant case studies and details about proposed scope. Awaiting client feedback. Followed up once more on 12/18 SY 12/18,2025-09-26,2025-12-18,,,Not disclosed
51,Theory 2025 Event Series, Complete,5296a089-8576-4e23-a7a6-379791abdb98,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/2025-12/2025,"[""Event Concepting"", ""Executive Production""]",Made by NYC Salon Series - Fall 2025,117918891533678026073,bbd415a1-5475-439b-8ddd-4e33ff3b97e5,,2025-07-17,2025-11-20,2025-08-05,09/23/2025,"$255,000 all-in"
52,J.Crew Feb NYFW Event, Proposal Phase,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2/10/26,"[""Executive Production""]",Feb NYFW Event,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Cam shared full 2026 calendar. GD working on scheduling proper intake. GD, 11/21",2025-11-19,2025-11-19,2025-11-19,,$300K all-in
53,J.Crew Palm Springs Influencer Trip, Canceled,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:palm_springs_ca_us"", ""city"": ""Palm Springs"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Palm Springs, CA""}]",3/26,"[""Executive Production""]",Palm Springs Influencer Trip,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Due to budget cuts, this event got killed. GD, 12/18",2025-11-19,2025-12-18,2025-11-19,,Not disclosed
54,J.Crew US Summer Influencer Trip, Prospecting,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",6/26,"[""Executive Production""]",US Summer Influencer Trip,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Cam shared as fuller 2026 calendar. We're holding the dates and GD will schedule intake as we get closer to the event date. GD, 11/21",2025-11-19,2025-11-19,2025-11-19,,Not disclosed
55,J.Crew Event Concepting, Prospecting,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",8/26,"[""Executive Production""]",Natural History Museum x Crewcuts Event,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Cam shared as fuller 2026 calendar. We're holding the dates and GD will schedule intake as we get closer to the event date. GD, 11/21",2025-11-19,2025-11-19,2025-11-19,,Not disclosed
56,J.Crew NYFW VIP Event, Prospecting,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/2026,"[""Executive Production""]",NYFW VIP Event,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Cam shared as fuller 2026 calendar. We're holding the dates and GD will schedule intake as we get closer to the event date. GD, 11/21",2025-11-19,2025-11-19,2025-11-19,,Not disclosed
57,J.Crew Eckhaus Latta Event, Prospecting,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/2026,"[""Executive Production""]",Eckhaus Latta Event,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Cam shared as fuller 2026 calendar. We're holding the dates and GD will schedule intake as we get closer to the event date. GD, 11/21",2025-11-19,2025-11-19,2025-11-19,,Not disclosed
58,J.Crew Event Concepting, Prospecting,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/26,"[""Executive Production""]",American Girl Doll x Crewcuts Event,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Cam shared as fuller 2026 calendar. We're holding the dates and GD will schedule intake as we get closer to the event date. GD, 11/21",2025-11-19,2025-11-19,2025-11-19,,Not disclosed
59,J.Crew US Winter Influencer Trip, Prospecting,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",11/26,"[""Executive Production""]",US Winter Influencer Trip,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Cam shared as fuller 2026 calendar. We're holding the dates and GD will schedule intake as we get closer to the event date. GD, 11/21",2025-11-19,2025-11-19,2025-11-19,,Not disclosed
60,Paperless Post 2026 planning, Prospecting,96d65691-7465-408a-b3aa-88775dd6d78d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 planning,117918891533678026073,207534e4-d3f4-40f1-bd9d-36b059a58d82,NB had 2026 planning on 12/10. Exploring 2026 ways of working together. SY 12/17,2025-04-03,2025-12-17,,,Not disclosed
61,Frida 2026 planning, Prospecting,04551a13-337f-4480-ae67-1b5f4ec80713,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 planning,117918891533678026073,a95bebc1-d368-42c5-add6-8a15aa02b574,SY setting up call for January to chat 2026 planning. SY 11/18,2025-11-13,2025-11-18,,,Not disclosed
62,ebay 2026 planning, Prospecting,b176d59d-2c22-4263-a29c-0437a8709ba0,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 planning,100246110762339686948,4815fcc3-6591-4362-958d-5a34273a340c,GD reached out on 11/17 to chat 2026. SY 11/17,2025-01-13,2025-11-17,,,Not disclosed
63,Nike 2026 planning, Prospecting,a22dfcfe-233c-4cfe-95c1-d45700f1a172,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 planning,117918891533678026073,c381583f-509a-4bef-87d6-76e02215420d,SY reaching out about 2026 planning. Client says let's circle back in mid-January SY 11/14,2025-11-10,2025-11-14,,,Not disclosed
64,DVF 2026 planning, Prospecting,01f23a3a-7c70-4bcf-aed4-e0d10348af5c,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 planning,117918891533678026073,75a602d3-522e-4f78-af61-a66e49a1aa64,NB had intake call to chat 2026 on 12/09. Exploring future ways of working together. SY 12/17,2025-11-13,2025-12-15,,,Not disclosed
65,DVF Holiday Party, No-Go,01f23a3a-7c70-4bcf-aed4-e0d10348af5c,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/11/25,"[""Executive Production""]",Holiday celebration with DVF community of editors and influencers,117918891533678026073,75a602d3-522e-4f78-af61-a66e49a1aa64,Sue let them know we can't produce but NB going to take call to chat CD + 2026. SY 11/14,2025-11-13,2025-12-15,,,$45k
66,BHS 2025 Event Series, No-Go,ad0bd5c4-5209-43f2-9f8d-99c8fefc9137,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025 - 2026,"[""RSVP Management""]",Client hosts a dinner series called A Moveable Feast + is separately also working to develop a full blown automated pizza concept with the tech company Picnic Works. ,117918891533678026073,b7f4d00a-290f-4431-ae60-92fa71d7cb70,Passed due to concept + condensed timeline. SY 11/14,2025-11-05,2025-11-14,,,Not disclosed
67,STAUD Event Concepting, Prospecting,25ddc5d2-2a15-43d1-a35b-d14e535297e2,"[{""placeId"": ""legacy:city:positano_it"", ""city"": ""Positano"", ""country"": ""Italy"", ""countryCode"": ""IT"", ""displayName"": ""Positano, Italy""}]",6/26 ,"[""Executive Production""]",Summer of STAUD Positano Trip,100246110762339686948,259e559d-e17f-47a8-bcce-c8e1869f335f,"Client requested that we submit budget estimate in order to greenlight project. GD working with team on getting a budget built in Jan. GD, 12/4",2025-10-29,2025-12-18,,,$750K-$1M
68,Proskauer Rose 2026 Planning, Prospecting,9cfb2d2c-ad5a-4bc7-9446-a412884c528d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Programming"", ""Programming ""]","Perfect RTH client - interested in annual retainer to plan ~6 big events a year. In the short term, client asked if there was a way to pay CoC for help getting coveted reservations for company/client (4-50 PAX). ",117918891533678026073,9c324621-a61b-4a5f-9837-6e4f4a517449,Client is not ready to engage in long term programming retainer. Scheduling a call to circle back in Jan 2026. SY 11/13,2025-10-10,2025-11-13,,,Not disclosed
69,Equinox 2026 Planning, Prospecting,6f8fa056-ad9b-4d2d-bbc3-87620617b35c,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026,"[""Executive Production""]",2026 Planning,117918891533678026073,b55aaa9b-6c3f-4d2c-a1d3-53c467268cb6,SY setting up call to chat through 2026 plans and explore ways of working together. SY 11/13,2025-11-13,2025-11-13,,,Not disclosed
70,Villbrygg Event Concepting, Warm Lead,34828153-054c-4503-9643-56f88f259263,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2026-2027,"[""Executive Production"", "" RSVP Management"", ""Talent Programming""]",Renewing retainer for 2026! Culinary/Talent Programing Retainer + potentially RSVP Management to help with brand strategy,117918891533678026073,bfe1f398-e89b-4552-a106-c0a52be25fcd,Gaby + Susana chatted with Jens about his current needs and goals and are pitching a wide range of agency services. Jens asked us to circle back to this some time in October/November due to tariffs and tight budget. GD setting up renewal call wtih client. SY 11/13,2025-06-27,2025-11-13,,,Not disclosed
71,IOCAS Installation, Warm Lead,86796c1a-de69-4a0e-bc57-c6a62beabcd9,"[{""placeId"": ""legacy:city:san_francisco_ca_us"", ""city"": ""San Francisco"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""San Francisco, CA""}]",2026,"[""Culinary Production""]",Client thinking about how to bring culinary into ICASF 2026 exhibitions ,117918891533678026073,8f008356-a3ff-4c53-9224-639398a6a632,Perfect for RTH. SY 11/13,2025-11-11,2025-11-13,,,Not disclosed
72,Theodora 2026 Planning, Warm Lead,8c7b97b3-798f-41b9-918b-b58c78f30721,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",2026,"[""Executive Production""]",National pop-up tour 2026,117918891533678026073,61b318c3-7fbc-43ae-b8f5-00e566b99dc5,SY reached out on 11/13 to see how tour is shaping up. SY 11/13 ,2025-07-10,2025-11-13,,,Not disclosed
